[2023-10-02T02:36:41.876Z] [INFO]: 	Triggered by Katalon Agent v1.7.6.
[2023-10-02T02:36:41.877Z] [INFO]: 	Agent server: https://testops.katalon.io
[2023-10-02T02:36:41.878Z] [INFO]: 	Agent user: jingcheng070@gmail.com
[2023-10-02T02:36:41.880Z] [INFO]: 	Cloning from https://github.com/JCC0219/Katalon-First-Exploration (refs/heads/agent-test) into C:\Users\jingc\Downloads\katalon-agent-win-x64-v1.7.6\tmp\2023.10.02-10.36--1648-l40zLELvhend-1945881\Katalon-First-Exploration. It may take a few minutes.
[2023-10-02T02:36:45.210Z] [DEBUG]: 	Configure Katalon TestOps integration.
[2023-10-02T02:36:45.211Z] [DEBUG]: 	Finish configuring Katalon TestOps integration.
[2023-10-02T02:36:45.212Z] [DEBUG]: 	Start downloading extra files.
[2023-10-02T02:36:45.212Z] [DEBUG]: 	Finish downloading extra files.
[2023-10-02T02:36:45.588Z] [INFO]: 	Katalon Folder: C:\Users\jingc\.katalon\8.6.8
[2023-10-02T02:36:45.968Z] [INFO]: 	Katalon Executable File: C:\Users\jingc\.katalon\8.6.8\Katalon_Studio_Engine_Windows_64-8.6.8\katalonc.exe
[2023-10-02T02:36:45.969Z] [INFO]: 	Execute Katalon Studio: C:\Users\jingc\.katalon\8.6.8\Katalon_Studio_Engine_Windows_64-8.6.8\katalonc.exe -noSplash -runMode="console" -projectPath="C:/Users/jingc/Downloads/katalon-agent-win-x64-v1.7.6/tmp/2023.10.02-10.36--1648-l40zLELvhend-1945881/Katalon-First-Exploration/TrainingDemoProject.prj" -testSuitePath="Test Suites/APIDemo/TestSuite1"  -executionProfile="default" -browserType="Chrome" --config  -webui.autoUpdateDrivers=true -executionUUID=******** -orgId=1255470 -apiKey=******** 
[2023-10-02T02:36:45.971Z] [INFO]: 	Execute "cmd /c "C:\Users\jingc\.katalon\8.6.8\Katalon_Studio_Engine_Windows_64-8.6.8\katalonc.exe -noSplash -runMode="console" -projectPath="C:/Users/jingc/Downloads/katalon-agent-win-x64-v1.7.6/tmp/2023.10.02-10.36--1648-l40zLELvhend-1945881/Katalon-First-Exploration/TrainingDemoProject.prj" -testSuitePath="Test Suites/APIDemo/TestSuite1"  -executionProfile="default" -browserType="Chrome" --config  -webui.autoUpdateDrivers=true -executionUUID=******** -orgId=1255470 -apiKey=******** "" in C:\Users\jingc\AppData\Local\Temp\tmp-1648-zioOtrucORPm.
[2023-10-02T02:36:47.677Z] [DEBUG]: 	Katalon workspace folder is set to default location: C:\Users\jingc\AppData\Local\Temp\session-c9dad063

[2023-10-02T02:36:47.941Z] [DEBUG]: 	Starting Groovy-Eclipse compiler resolver. Specified compiler level: unspecified

[2023-10-02T02:36:47.941Z] [DEBUG]: 	138 org.codehaus.groovy_2.4.20.v202009301404-e2006-RELEASE ACTIVE

[2023-10-02T02:36:48.245Z] [DEBUG]: 	Activating...

[2023-10-02T02:36:48.252Z] [DEBUG]: 	Start getting machine ID on Windows

[2023-10-02T02:36:48.296Z] [DEBUG]: 	Start appending additional signatures

[2023-10-02T02:36:48.301Z] [DEBUG]: 	hardwareSerialNumber 

[2023-10-02T02:36:48.302Z] [DEBUG]: 	osDependentUsername jingc

[2023-10-02T02:36:48.303Z] [DEBUG]: 	End appending additional signatures df58dcf0-6d05-4298-be21-347cc0bde3ed__jingc

[2023-10-02T02:36:48.304Z] [DEBUG]: 	End getting machine ID on Windows 7d831ad7fd6e5ca9f59eb00e0a3c932f

[2023-10-02T02:36:48.311Z] [DEBUG]: 	Start activating offline...

[2023-10-02T02:36:48.313Z] [DEBUG]: 	Search for valid offline licenses in folder: C:\Users\jingc\.katalon\license

[2023-10-02T02:36:48.320Z] [DEBUG]: 	The number of valid offline licenses: 0

[2023-10-02T02:36:49.902Z] [DEBUG]: 	Start activating online...

[2023-10-02T02:37:05.735Z] [DEBUG]: 	Activated successfully with Katalon Runtime Engine license. 

[2023-10-02T02:37:05.737Z] [DEBUG]: 	Failed to activate with TestCloud license. api.katalon.com
[2023-10-02T02:37:05.738Z] [DEBUG]: 	

[2023-10-02T02:37:05.746Z] [DEBUG]: 	


[2023-10-02T02:37:05.748Z] [DEBUG]: 	INFO: Katalon Version: 8.6.8

[2023-10-02T02:37:05.752Z] [DEBUG]: 	INFO: Command-line arguments: -runMode=console -projectPath=C:/Users/jingc/Downloads/katalon-agent-win-x64-v1.7.6/tmp/2023.10.02-10.36--1648-l40zLELvhend-1945881/Katalon-First-Exploration/TrainingDemoProject.prj -testSuitePath=Test Suites/APIDemo/TestSuite1 -executionProfile=default -browserType=Chrome --config -webui.autoUpdateDrivers=true -executionUUID=******** -orgId=1255470 -apiKey=********
[2023-10-02T02:37:05.753Z] [DEBUG]: 	

[2023-10-02T02:37:05.753Z] [DEBUG]: 	INFO: User working dir: C:\Users\jingc\AppData\Local\Temp\tmp-1648-zioOtrucORPm

[2023-10-02T02:37:05.756Z] [DEBUG]: 	INFO: Error log: C:/Users/jingc/AppData/Local/Temp/session-c9dad063/.metadata/.log

[2023-10-02T02:37:05.757Z] [DEBUG]: 	

[2023-10-02T02:37:05.758Z] [DEBUG]: 	INFO: Katalon KatOne server URL: https://admin.katalon.com

[2023-10-02T02:37:05.759Z] [DEBUG]: 	Mon Oct 02 10:37:05 SGT 2023
Cannot send request, retry to send.


[2023-10-02T02:37:05.759Z] [DEBUG]: 	INFO: Katalon TestOps server URL: https://testops.katalon.io

[2023-10-02T02:37:05.761Z] [DEBUG]: 	INFO: Katalon Store server URL: https://store.katalon.com

[2023-10-02T02:37:05.762Z] [DEBUG]: 	INFO: User home: C:\Users\jingc

[2023-10-02T02:37:05.764Z] [DEBUG]: 	INFO: Java vendor: Azul Systems, Inc.

[2023-10-02T02:37:05.764Z] [DEBUG]: 	INFO: Java version: 1.8.0_362

[2023-10-02T02:37:05.765Z] [DEBUG]: 	INFO: Local OS: Windows 11 64bit

[2023-10-02T02:37:05.898Z] [DEBUG]: 	No proxy found.

[2023-10-02T02:37:06.091Z] [DEBUG]: 	INFO: CPU load: 12%

[2023-10-02T02:37:06.093Z] [DEBUG]: 	INFO: Total memory: 15970 MB

[2023-10-02T02:37:06.094Z] [DEBUG]: 	INFO: Free memory: 8756 MB

[2023-10-02T02:37:06.095Z] [DEBUG]: 	INFO: Machine ID: 7d831ad7fd6e5ca9f59eb00e0a3c932f

[2023-10-02T02:37:06.096Z] [DEBUG]: 	


[2023-10-02T02:37:06.098Z] [DEBUG]: 	Cleaning up workspace

[2023-10-02T02:37:06.100Z] [DEBUG]: 	Opening project file: C:/Users/jingc/Downloads/katalon-agent-win-x64-v1.7.6/tmp/2023.10.02-10.36--1648-l40zLELvhend-1945881/Katalon-First-Exploration/TrainingDemoProject.prj
[2023-10-02T02:37:06.101Z] [DEBUG]: 	

[2023-10-02T02:37:10.458Z] [DEBUG]: 	Generating global variables...

[2023-10-02T02:37:12.059Z] [DEBUG]: 	Project 'TrainingDemoProject' opened

[2023-10-02T02:37:12.072Z] [DEBUG]: 	Start reloading plugins...

[2023-10-02T02:37:23.134Z] [DEBUG]: 	

[2023-10-02T02:37:23.138Z] [DEBUG]: 	Mon Oct 02 10:37:23 SGT 2023
com.kms.katalon.activation.plugin.models.KStoreClientExceptionWithInfo: Unexpected error occurs during executing get latest plugins
	at com.kms.katalon.activation.plugin.service.KStoreRestClient.getLatestPlugins(KStoreRestClient.java:83)
	at com.kms.katalon.activation.plugin.service.PluginService.getOnlinePlugins(PluginService.java:324)
	at com.kms.katalon.activation.plugin.service.PluginService.reloadPlugins(PluginService.java:102)
	at com.kms.katalon.activation.plugin.handler.ConsoleModeReloadPluginsHandler.reload(ConsoleModeReloadPluginsHandler.java:24)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.kms.katalon.console.handlers.PluginHandler.reloadPlugins(PluginHandler.java:41)
	at com.kms.katalon.console.handlers.PluginHandler.loadPluginsToConsole(PluginHandler.java:55)
	at com.kms.katalon.console.application.ConsoleMain.launch(ConsoleMain.java:145)
	at com.kms.katalon.console.application.ConsoleApplicationStarter.start(ConsoleApplicationStarter.java:36)
	at com.kms.katalon.application.Application.runConsole(Application.java:125)
	at com.kms.katalon.application.Application.start(Application.java:88)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
Caused by: java.net.UnknownHostException: store.katalon.com
	at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method)
	at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:866)
	at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1293)
	at java.net.InetAddress$NameServiceAddresses.get(InetAddress.java:815)
	at java.net.InetAddress.getAllByName0(InetAddress.java:1282)
	at java.net.InetAddress.getAllByName(InetAddress.java:1140)
	at java.net.InetAddress.getAllByName(InetAddress.java:1064)
	at org.apache.http.impl.conn.SystemDefaultDnsResolver.resolve(SystemDefaultDnsResolver.java:45)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:111)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:353)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:380)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:184)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:88)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:184)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:82)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:107)
	at com.kms.katalon.activation.plugin.service.KStoreRestClient.executeGetRequest(KStoreRestClient.java:326)
	at com.kms.katalon.activation.plugin.service.KStoreRestClient.getLatestPlugins(KStoreRestClient.java:59)
	... 25 more



[2023-10-02T02:37:23.706Z] [DEBUG]: 	Start checking license task

[2023-10-02T02:39:24.080Z] [DEBUG]: 	Chrome driver is located at: C:\Users\jingc\.katalon\8.6.8\Katalon_Studio_Engine_Windows_64-8.6.8\configuration\resources\drivers\chromedriver_win32\chromedriver.exe

[2023-10-02T02:39:25.790Z] [DEBUG]: 	

[2023-10-02T02:39:25.790Z] [DEBUG]: 	Mon Oct 02 10:39:25 SGT 2023

[2023-10-02T02:39:25.791Z] [DEBUG]: 	com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception: java.net.UnknownHostException: testops.katalon.io
	at com.kms.katalon.integration.analytics.exceptions.AnalyticsApiExeception.wrap(AnalyticsApiExeception.java:23)
	at com.kms.katalon.integration.analytics.providers.AnalyticsApiProvider.requestToken(AnalyticsApiProvider.java:170)
